open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2021.09.13 03:15:00,2021.09.13 09:11:31,DE40,A2,-1.1788,-164.04,139.16,stop
2021.09.10 08:50:25,2021.09.14 14:52:32,XAUUSD,A2,6.8137,873.45,128.19,take
2021.09.13 11:31:31,2021.09.14 15:33:24,NZDUSD,A2,-1.0297,-156.10,151.59,stop
2021.09.14 15:30:40,2021.09.14 15:56:40,XAUUSD,A1,0.7784,76.30,98.02,take
2021.09.14 16:23:36,2021.09.14 16:30:38,XAUUSD,A2,-1.0447,-143.04,136.93,stop
2021.09.14 16:34:00,2021.09.14 17:37:40,XAUUSD,A1,-0.9981,-98.60,98.78,stop
2021.09.14 20:20:33,2021.09.15 05:00:50,NZDUSD,A2,-1.0338,-155.11,150.03,stop
2021.09.14 18:27:07,2021.09.15 12:45:34,USDCHF,A2,-1.0031,-139.78,139.35,stop
2021.09.16 07:13:05,2021.09.16 08:40:31,XAUUSD,A2,-1.0287,-139.38,135.50,stop
2021.09.15 15:31:31,2021.09.16 15:30:25,USDJPY,A2,2.3148,232.37,100.39,take
2021.09.13 23:50:00,2021.09.17 17:10:35,DE40,A2,4.6856,644.37,137.52,take
2021.09.15 10:30:37,2021.09.17 17:16:27,GBPUSD,A2,2.4201,261.60,108.09,take
2021.09.17 03:20:23,2021.09.20 04:45:07,JP225,A2,-1.0683,-140.51,131.52,stop
2021.09.17 12:05:14,2021.09.20 05:24:00,XAUUSD,A2,6.7117,900.05,134.10,take
2021.09.20 01:24:16,2021.09.20 05:34:08,DE40,A2,-1.1875,-170.96,143.97,stop
2021.09.17 23:58:21,2021.09.20 09:17:13,USDCAD,A2,-1.0382,-127.65,122.96,stop
2021.09.20 09:55:28,2021.09.20 10:04:28,DE40,A2,-1.1813,-168.04,142.26,stop
2021.09.20 16:10:00,2021.09.20 23:30:00,NZDUSD,A1,0.2529,24.75,97.86,other
2021.09.20 19:30:00,2021.09.21 10:56:33,DE40,A2,4.6315,651.08,140.58,take
2021.09.21 04:55:43,2021.09.21 11:10:37,NZDUSD,A2,-1.0270,-152.49,148.48,stop
2021.09.21 13:12:00,2021.09.21 16:07:40,NZDUSD,A1,1.2486,122.50,98.11,take
2021.09.21 11:20:32,2021.09.22 08:19:34,DE40,A2,-1.1797,-173.52,147.09,stop
2021.09.22 10:40:03,2021.09.22 21:00:14,USDJPY,A2,2.1462,220.44,102.71,take
2021.09.21 18:50:05,2021.09.22 21:04:12,NZDUSD,A2,-1.0389,-152.67,146.96,stop
2021.09.22 21:37:00,2021.09.22 23:30:00,XAUUSD,A1,2.1514,210.40,97.80,other
2021.09.24 01:18:12,2021.09.24 03:31:35,XAUUSD,A2,-0.9975,-142.74,143.10,stop
2021.09.23 18:31:34,2021.09.24 10:04:38,NZDUSD,A2,-1.0301,-149.81,145.43,stop
2021.09.23 17:30:27,2021.09.24 15:01:43,USTEC,A2,2.4139,258.47,107.08,take
2021.09.24 11:26:00,2021.09.24 17:16:24,USDJPY,A2,2.1539,225.97,104.91,take
2021.09.24 17:49:24,2021.09.24 18:00:39,XAUUSD,A2,-1.0378,-147.03,141.67,stop
2021.09.24 15:10:13,2021.09.24 19:09:22,USDCAD,A2,0.8613,104.81,121.68,take
2021.09.23 15:48:59,2021.09.28 09:26:22,EURUSD,A2,1.9983,247.61,123.91,take
2021.09.27 09:17:48,2021.09.28 11:10:30,DE40,A2,4.6679,678.48,145.35,take
2021.09.28 11:26:59,2021.09.28 14:20:34,DE40,A2,-1.1730,-178.45,152.14,stop
2021.09.28 16:02:02,2021.09.29 10:16:54,NZDUSD,A2,-1.0226,-147.19,143.93,stop
2021.09.28 10:20:00,2021.09.29 14:15:41,EURUSD,A2,-1.0496,-132.65,126.39,stop
2021.09.30 11:21:37,2021.09.30 15:57:00,XAUUSD,A2,-1.0055,-140.98,140.20,stop
2021.09.30 17:40:00,2021.09.30 17:47:13,XAUUSD,A2,-1.0157,-140.98,138.79,stop
2021.09.30 07:45:00,2021.09.30 17:56:32,USDJPY,A2,2.1432,229.70,107.17,take
2021.09.28 17:25:22,2021.10.01 04:02:26,DE40,A2,-1.3279,-199.65,150.35,stop
2021.10.01 04:45:00,2021.10.01 06:51:12,JP225,A2,-1.0056,-130.84,130.12,stop
2021.09.30 12:20:53,2021.10.01 14:36:27,NZDUSD,A2,1.9329,275.36,142.46,take
2021.10.04 03:50:15,2021.10.04 04:54:28,DE40,A2,-1.1929,-176.97,148.35,stop
2021.09.30 17:49:32,2021.10.04 12:02:31,EURUSD,A2,-0.9854,-123.23,125.06,stop
2021.10.04 14:30:00,2021.10.04 15:25:38,USDCHF,A2,-1.0054,-138.70,137.96,stop
2021.10.04 01:31:34,2021.10.04 15:52:36,NZDUSD,A2,-1.0080,-146.37,145.21,stop
2021.10.04 14:20:00,2021.10.04 17:37:40,XAUUSD,A1,5.5935,558.80,99.90,take
2021.10.04 17:39:59,2021.10.04 17:40:40,XAUUSD,A1,-0.4290,-45.26,105.49,stop
2021.10.04 10:40:00,2021.10.06 10:15:14,DE40,A2,-1.2664,-185.64,146.58,stop
2021.10.05 16:23:35,2021.10.06 10:53:25,USDCHF,A2,-1.0566,-144.30,136.57,stop
2021.10.06 07:32:37,2021.10.06 15:07:38,USDJPY,A2,2.1575,236.18,109.47,take
2021.10.07 09:45:36,2021.10.07 10:23:02,XAUUSD,A2,-1.0040,-137.94,137.38,stop
2021.10.08 15:30:59,2021.10.08 15:31:40,XAUUSD,A1,-0.6093,-64.00,105.04,stop
2021.10.08 15:49:00,2021.10.08 19:25:40,NZDUSD,A1,1.0042,99.75,99.33,take
2021.10.08 17:43:34,2021.10.11 01:26:01,XAUUSD,A2,-1.1781,-160.23,136.01,stop
2021.10.11 09:01:00,2021.10.11 13:45:40,USTEC,A1,-0.9984,-101.33,101.50,stop
2021.10.12 10:11:00,2021.10.12 13:51:40,XAUUSD,A1,-1.0087,-105.30,104.40,stop
2021.10.12 11:37:00,2021.10.12 23:00:00,USTEC,A1,-0.3090,-31.05,100.48,other
2021.10.11 04:15:00,2021.10.13 11:48:34,DE40,A2,-1.1579,-167.58,144.73,stop
2021.10.13 16:11:00,2021.10.13 16:31:40,NZDUSD,A1,1.6500,165.55,100.33,take
2021.10.14 12:31:15,2021.10.15 15:13:40,XAUUSD,A2,6.7711,910.06,134.40,take
2021.10.18 15:05:00,2021.10.18 23:30:00,XAUUSD,A1,-0.2456,-25.38,103.34,other
2021.10.20 14:05:40,2021.10.20 16:38:35,USDCHF,A2,-1.0125,-136.81,135.13,stop
2021.10.20 16:00:48,2021.10.20 17:49:40,GBPUSD,A2,-1.0136,-112.22,110.71,stop
2021.10.20 16:05:00,2021.10.20 23:30:00,XAUUSD,A1,0.6184,63.75,103.09,other
2021.10.20 15:15:12,2021.10.21 07:11:24,USDJPY,A2,-0.9058,-101.30,111.83,stop
2021.10.21 01:50:00,2021.10.21 20:12:59,NZDUSD,A2,1.9786,284.43,143.75,take
2021.10.21 18:37:34,2021.10.21 21:03:07,BRENT,A2,0.7471,87.60,117.26,take
2021.10.21 05:20:00,2021.10.22 09:38:13,XAUUSD,A2,-0.8906,-127.81,143.50,stop
2021.10.21 17:54:28,2021.10.22 18:48:40,USTEC,A2,2.4058,263.82,109.66,take
2021.10.22 20:05:05,2021.10.25 06:50:05,XAUUSD,A2,-0.8954,-127.35,142.23,stop
2021.10.18 01:12:06,2021.10.26 10:03:36,DE40,A2,-1.1746,-168.03,143.05,stop
2021.10.26 16:37:00,2021.10.26 16:57:40,XAUUSD,A1,-0.9965,-103.36,103.73,stop
2021.10.26 16:32:00,2021.10.26 18:47:40,NZDUSD,A1,1.3398,136.64,101.99,take
2021.10.27 14:16:00,2021.10.27 16:47:40,NZDUSD,A1,1.0502,108.54,103.35,take
2021.10.27 19:45:15,2021.10.27 22:07:25,USDCAD,A2,0.8740,107.27,122.73,take
2021.10.28 05:51:39,2021.10.28 15:19:33,XAUUSD,A2,-1.0395,-146.52,140.95,stop
2021.10.26 18:45:59,2021.10.28 16:01:38,EURUSD,A2,1.8724,231.85,123.83,take
2021.10.28 17:30:00,2021.10.29 15:48:25,EURUSD,A2,1.9932,251.43,126.14,take
2021.10.29 13:00:22,2021.10.29 15:51:03,XAUUSD,A2,6.6458,927.00,139.49,take
2021.10.29 03:57:00,2021.10.29 23:30:00,EURJPY,A1,3.5663,356.63,100.00,other
2021.10.29 17:49:00,2021.10.29 23:30:00,NZDUSD,A1,0.9771,102.05,104.44,other
2021.10.29 20:40:00,2021.11.01 05:03:59,XAUUSD,A2,-0.8966,-133.37,148.76,stop
2021.10.29 21:22:28,2021.11.01 10:51:37,USDCAD,A2,0.8772,108.60,123.80,take
2021.11.01 01:19:33,2021.11.01 11:00:39,DE40,A2,-1.1760,-166.26,141.37,stop
2021.11.01 15:50:00,2021.11.01 17:04:40,USTEC,A1,1.4972,149.98,100.17,take
2021.11.01 18:15:00,2021.11.02 11:06:30,DE40,A2,-1.1680,-163.18,139.71,stop
2021.11.02 15:02:00,2021.11.02 16:51:40,NZDUSD,A1,-1.0194,-107.50,105.46,stop
2021.11.02 17:36:29,2021.11.03 21:51:30,NZDUSD,A2,1.9423,284.73,146.59,take
2021.11.02 12:05:06,2021.11.04 11:06:27,EURUSD,A2,-1.0879,-139.97,128.66,stop
2021.11.04 11:25:33,2021.11.04 15:00:26,GBPUSD,A2,-1.0487,-114.92,109.59,stop
2021.11.04 17:40:02,2021.11.04 21:23:35,USTEC,A2,-0.9998,-112.28,112.30,stop
2021.11.04 16:56:32,2021.11.05 15:30:23,EURUSD,A2,-1.0399,-132.34,127.26,stop
2021.11.05 16:40:00,2021.11.05 18:12:40,XAUUSD,A1,-1.0108,-103.80,102.69,stop
2021.11.05 16:51:00,2021.11.05 23:00:00,USTEC,A1,0.3182,32.35,101.67,other
2021.11.05 15:37:00,2021.11.05 23:30:00,NZDUSD,A1,1.1036,115.20,104.38,other
2021.11.08 10:28:00,2021.11.08 11:19:40,NZDUSD,A1,-1.0243,-108.10,105.54,stop
2021.11.08 15:46:00,2021.11.08 16:01:40,XAUUSD,A1,-0.9979,-101.44,101.66,stop
2021.11.09 13:47:00,2021.11.09 15:31:40,XAUUSD,A1,-1.0016,-100.80,100.64,stop
2021.11.08 14:06:04,2021.11.10 07:51:34,NZDUSD,A2,1.9822,296.22,149.44,take
2021.11.09 15:05:00,2021.11.10 15:30:25,EURUSD,A2,-1.0470,-131.86,125.94,stop
2021.11.10 16:10:00,2021.11.10 20:07:28,GBPUSD,A2,2.4443,265.06,108.44,take
2021.11.10 16:59:00,2021.11.10 20:15:40,USTEC,A1,-0.9927,-101.25,102.00,stop
2021.11.11 09:56:32,2021.11.12 04:20:33,GBPUSD,A2,-0.9873,-109.68,111.09,stop
2021.11.15 01:24:25,2021.11.15 15:37:20,DE40,A2,-1.1475,-158.45,138.08,stop
2021.11.15 16:51:00,2021.11.15 18:44:40,USTEC,A1,1.4932,150.79,100.98,take
2021.11.16 13:46:00,2021.11.16 14:48:20,NZDUSD,A1,-1.0362,-108.24,104.45,stop
2021.11.16 14:50:00,2021.11.16 15:12:40,XAUUSD,A1,-0.9977,-99.40,99.63,stop
2021.11.16 08:35:05,2021.11.16 16:06:28,NZDUSD,A2,-1.0136,-154.47,152.40,stop
2021.11.15 16:55:30,2021.11.16 16:54:00,DE40,A2,4.4864,612.36,136.49,take
2021.11.16 18:51:00,2021.11.16 19:53:40,XAUUSD,A1,-1.0031,-98.94,98.64,stop
2021.11.16 16:26:31,2021.11.17 05:41:04,EURUSD,A2,-1.0535,-131.29,124.62,stop
2021.11.18 07:07:00,2021.11.18 08:10:40,NZDUSD,A1,-1.0564,-109.20,103.37,stop
2021.11.16 17:10:00,2021.11.18 10:16:16,DE40,A2,-1.1497,-163.97,142.62,stop
2021.11.16 18:53:05,2021.11.18 11:32:37,NZDUSD,A2,1.9350,291.91,150.86,take
2021.11.17 16:15:27,2021.11.18 12:52:46,USDCHF,A2,1.8505,247.52,133.76,take
2021.11.17 20:10:00,2021.11.18 16:44:36,USDCAD,A2,-1.0953,-136.79,124.89,stop
2021.11.18 18:58:50,2021.11.18 23:52:25,USTEC,A2,-1.0015,-111.34,111.18,stop
2021.11.18 21:05:36,2021.11.19 05:06:36,BRENT,A2,-1.0885,-128.59,118.13,stop
2021.11.18 19:40:00,2021.11.19 11:28:26,EURUSD,A2,1.9909,245.49,123.30,take
2021.11.19 16:35:20,2021.11.19 17:54:03,USDCAD,A2,0.8658,106.94,123.52,take
2021.11.19 11:27:00,2021.11.19 19:40:40,XAUUSD,A1,-0.9784,-95.54,97.65,stop
2021.11.16 21:00:33,2021.11.19 19:42:25,XAUUSD,A2,-1.8590,-274.06,147.42,stop
2021.11.19 15:45:15,2021.11.22 01:10:05,USDJPY,A2,-1.1041,-122.36,110.82,stop
2021.11.22 01:35:00,2021.11.22 03:39:47,DE40,A2,-1.1308,-159.41,140.98,stop
2021.11.22 16:50:00,2021.11.22 17:12:20,NZDUSD,A1,-1.0271,-105.05,102.28,stop
2021.11.22 17:25:00,2021.11.23 09:07:30,DE40,A2,4.4957,626.63,139.38,take
2021.11.23 09:21:53,2021.11.23 09:36:13,DE40,A2,-1.1454,-166.83,145.65,stop
2021.11.23 09:29:00,2021.11.23 13:03:40,NZDUSD,A1,-1.0166,-102.91,101.23,stop
2021.11.23 14:50:00,2021.11.23 16:46:14,DE40,A2,-1.1278,-162.38,143.98,stop
2021.11.23 14:07:00,2021.11.23 17:13:40,USTEC,A1,-0.9969,-102.17,102.49,stop
2021.11.23 21:40:00,2021.11.24 03:48:37,XAUUSD,A2,-0.8895,-128.70,144.68,stop
2021.11.18 03:55:00,2021.11.24 05:04:28,JP225,A2,-1.2108,-155.96,128.81,stop
2021.11.23 04:38:25,2021.11.24 05:51:59,NZDUSD,A2,-1.0319,-158.68,153.78,stop
2021.11.23 18:10:00,2021.11.24 11:37:13,DE40,A2,-1.2884,-183.41,142.36,stop
2021.11.26 09:20:00,2021.11.26 10:35:15,USDCAD,A2,-1.0122,-126.11,124.59,stop
2021.11.23 15:25:00,2021.11.26 13:30:39,EURUSD,A2,-0.9676,-121.69,125.76,stop
2021.11.26 16:15:00,2021.11.26 18:43:23,XAUUSD,A2,6.6048,947.10,143.40,take
2021.11.29 14:30:40,2021.11.29 18:47:21,NZDUSD,A2,-1.0185,-155.00,152.19,stop
2021.11.29 09:10:00,2021.11.29 23:30:00,EURJPY,A1,1.3426,139.05,103.57,other
2021.11.29 09:45:00,2021.11.30 07:19:09,DE40,A2,4.5770,643.18,140.52,take
2021.11.30 09:30:34,2021.11.30 15:47:37,DE40,A2,-1.1376,-167.17,146.96,stop
2021.11.30 17:37:00,2021.11.30 17:45:40,NZDUSD,A1,0.8651,86.68,100.20,take
2021.11.30 15:47:36,2021.11.30 17:51:27,EURUSD,A2,1.9792,246.50,124.54,take
2021.11.30 15:30:01,2021.11.30 17:53:27,NZDUSD,A2,1.9673,296.36,150.64,take
2021.11.30 17:36:00,2021.11.30 18:01:40,XAUUSD,A1,2.2822,220.68,96.69,take
2021.11.30 18:46:00,2021.11.30 19:08:40,XAUUSD,A1,-1.0121,-100.10,98.90,stop
2021.11.30 19:08:34,2021.11.30 20:05:37,USDCHF,A2,-1.0237,-139.46,136.23,stop
2021.11.30 21:16:50,2021.11.30 23:05:37,DE40,A2,-1.1511,-167.23,145.28,stop
2021.12.01 11:46:20,2021.12.01 17:05:15,GBPUSD,A2,-0.9892,-108.80,109.99,stop
2021.12.01 09:05:00,2021.12.01 20:07:40,EURJPY,A1,4.6286,485.80,104.96,take
2021.12.02 10:40:00,2021.12.02 16:37:40,XAUUSD,A1,-0.9803,-95.97,97.90,stop
2021.12.02 17:30:00,2021.12.02 17:35:00,USTEC,A2,-1.0059,-110.71,110.06,stop
2021.11.30 23:10:00,2021.12.03 17:31:59,EURUSD,A2,1.9784,251.27,127.01,take
2021.12.03 17:36:14,2021.12.03 18:50:22,USDCAD,A2,-1.0063,-124.11,123.33,stop
2021.12.06 01:15:03,2021.12.06 06:45:36,DE40,A2,-1.1322,-162.59,143.61,stop
2021.12.06 12:20:05,2021.12.07 10:02:31,DE40,A2,4.4631,633.70,141.99,take
2021.12.07 10:15:34,2021.12.07 10:56:11,DE40,A2,-1.1284,-167.36,148.32,stop
2021.12.07 16:06:00,2021.12.07 18:52:40,XAUUSD,A1,3.2364,313.74,96.94,take
2021.12.07 07:30:02,2021.12.07 23:05:35,NZDUSD,A2,-1.0183,-156.42,153.60,stop
2021.12.08 09:35:00,2021.12.08 11:40:30,USDCAD,A2,0.8631,105.37,122.09,take
2021.12.03 11:26:38,2021.12.08 12:37:53,XAUUSD,A2,6.1233,936.04,152.87,take
2021.12.07 14:10:00,2021.12.08 17:33:15,EURUSD,A2,1.9129,247.76,129.52,take
2021.12.10 13:58:00,2021.12.10 15:33:40,NZDUSD,A1,1.6178,163.51,101.07,take
2021.12.10 14:57:00,2021.12.10 16:02:20,XAUUSD,A1,3.9337,393.68,100.08,take
2021.12.13 16:29:00,2021.12.13 17:27:40,USTEC,A1,1.4967,151.87,101.47,take
2021.12.10 08:40:00,2021.12.14 16:00:35,XAUUSD,A2,-1.3539,-219.64,162.23,stop
2021.12.14 14:50:00,2021.12.14 22:57:20,EURJPY,A1,4.2258,464.05,109.81,take
2021.12.15 06:45:00,2021.12.15 10:21:40,NZDUSD,A1,1.9088,196.04,102.70,take
2021.12.16 04:25:41,2021.12.16 09:04:14,XAUUSD,A2,-1.0467,-167.50,160.03,stop
2021.12.16 09:01:38,2021.12.16 09:54:38,NZDUSD,A2,-1.0414,-158.33,152.04,stop
2021.12.16 19:20:29,2021.12.16 21:16:40,US500,A2,-1.0005,-113.67,113.61,stop
2021.12.17 04:50:00,2021.12.17 08:52:12,XAUUSD,A2,-1.0209,-161.67,158.36,stop
2021.12.16 23:25:10,2021.12.17 17:13:33,NZDUSD,A2,1.9703,296.44,150.46,take
2021.12.17 16:51:00,2021.12.17 17:17:40,USTEC,A1,-0.9964,-102.62,102.99,stop
2021.12.13 11:25:42,2021.12.20 01:54:21,DE40,A2,4.4747,656.21,146.65,take
2021.12.16 06:04:37,2021.12.20 03:59:52,JP225,A2,2.9882,380.25,127.25,take
2021.12.20 02:10:27,2021.12.20 04:54:23,DE40,A2,-1.1209,-171.74,153.21,stop
2021.12.20 05:00:00,2021.12.20 09:26:40,EURJPY,A1,-1.0250,-117.32,114.46,stop
2021.12.20 17:04:00,2021.12.20 21:22:00,XAUUSD,A1,-0.9774,-101.66,104.01,stop
2021.12.20 16:08:00,2021.12.20 23:30:00,NZDUSD,A1,-0.4865,-50.92,104.66,other
2021.12.20 16:15:00,2021.12.21 11:45:38,NZDUSD,A2,-1.0329,-158.47,153.42,stop
2021.12.21 13:49:08,2021.12.21 17:51:42,USDCHF,A2,-1.0008,-134.94,134.84,stop
2021.12.21 19:00:00,2021.12.21 23:30:00,XAUUSD,A1,0.0544,5.60,103.00,other
2021.12.21 21:44:34,2021.12.22 15:46:33,NZDUSD,A2,-1.0258,-155.76,151.84,stop
2021.12.20 15:55:15,2021.12.22 18:29:13,DE40,A2,4.4318,671.38,151.49,take
2021.12.22 16:32:23,2021.12.23 07:19:59,USDCHF,A2,-0.9561,-127.63,133.49,stop
2021.12.23 14:10:00,2021.12.23 23:30:00,NZDUSD,A1,-0.3358,-34.98,104.15,other
2021.12.23 14:45:00,2021.12.27 11:06:00,NZDUSD,A2,-1.0431,-156.76,150.28,stop
2021.12.24 04:30:00,2021.12.27 14:18:35,USDJPY,A2,2.1840,239.36,109.60,take
2021.12.27 02:16:00,2021.12.27 15:40:14,DE40,A2,-1.1343,-179.45,158.21,stop
2021.12.23 18:21:20,2021.12.27 16:32:04,USTEC,A2,-0.9623,-104.85,108.96,stop
2021.12.27 19:04:00,2021.12.27 23:30:00,XAUUSD,A1,-0.4803,-49.50,103.05,other
2021.12.28 16:32:00,2021.12.28 23:00:00,USTEC,A1,0.8106,82.65,101.96,other
2021.12.21 13:45:34,2021.12.29 16:56:23,EURUSD,A2,1.8084,238.71,132.00,take
2021.12.30 15:47:00,2021.12.30 17:11:40,NZDUSD,A1,-1.0408,-108.04,103.80,stop
2021.12.31 16:10:00,2021.12.31 17:28:40,EURJPY,A1,-1.0657,-120.73,113.28,stop
2021.12.31 03:23:00,2021.12.31 19:18:40,USTEC,A1,-0.9933,-102.10,102.79,stop
2022.01.04 13:41:40,2022.01.04 14:21:30,XAUUSD,A2,-1.0163,-159.30,156.74,stop
2022.01.04 04:21:36,2022.01.04 14:50:05,NZDUSD,A2,-1.0184,-151.45,148.71,stop
2022.01.04 14:29:00,2022.01.04 17:13:40,USTEC,A1,1.4909,151.73,101.77,take
2022.01.03 19:20:00,2022.01.04 17:26:22,USDCHF,A2,1.9270,254.78,132.21,take
2022.01.05 04:26:25,2022.01.05 13:29:05,USDJPY,A2,2.1604,241.94,111.99,take
2022.01.06 13:06:26,2022.01.06 13:18:28,XAUUSD,A2,-1.0179,-157.92,155.15,stop
2022.01.06 17:15:35,2022.01.06 21:08:23,XAUUSD,A2,-1.0136,-155.65,153.57,stop
2022.01.06 06:00:00,2022.01.07 04:01:26,JP225,A2,-1.0319,-135.23,131.05,stop
2022.01.06 19:50:00,2022.01.07 08:39:24,BRENT,A2,0.8184,95.63,116.85,take
2022.01.07 16:32:24,2022.01.07 17:22:22,USDCAD,A2,-1.0351,-127.46,123.14,stop
2022.01.07 10:51:07,2022.01.07 17:49:28,JP225,A2,-1.0047,-130.31,129.70,stop
2022.01.07 15:43:00,2022.01.07 23:30:00,XAUUSD,A1,1.3023,133.56,102.56,other
2022.01.10 01:25:00,2022.01.10 10:36:39,DE40,A2,-1.1628,-181.87,156.41,stop
2022.01.10 14:14:00,2022.01.10 23:30:00,XAUUSD,A1,-0.8446,-87.75,103.89,other
2022.01.11 05:35:01,2022.01.11 08:05:32,XAUUSD,A2,-1.0205,-155.12,152.01,stop
2022.01.10 11:18:34,2022.01.11 11:33:59,DE40,A2,-1.1538,-178.37,154.59,stop
2022.01.11 18:50:00,2022.01.12 02:18:17,DE40,A2,-1.1375,-173.82,152.81,stop
2022.01.12 09:50:06,2022.01.12 12:50:26,USDCAD,A2,0.8682,105.80,121.87,take
2022.01.10 16:33:31,2022.01.12 15:34:22,USDCHF,A2,1.8689,251.85,134.76,take
2022.01.11 21:20:00,2022.01.12 15:40:39,EURUSD,A2,-0.9995,-134.32,134.38,stop
2022.01.12 16:05:00,2022.01.12 17:20:35,USDCHF,A2,-1.0154,-139.39,137.28,stop
2022.01.13 01:25:17,2022.01.13 09:40:00,NZDUSD,A2,-1.0565,-155.52,147.20,stop
2022.01.13 19:15:23,2022.01.13 20:29:37,XAUUSD,A2,-1.0199,-153.45,150.46,stop
2022.01.13 19:01:26,2022.01.13 21:32:38,BRENT,A2,0.7526,88.66,117.80,take
2022.01.13 04:14:20,2022.01.13 22:02:38,JP225,A2,-1.0080,-129.43,128.40,stop
2022.01.13 18:14:00,2022.01.13 23:30:00,XAUUSD,A1,2.8128,289.77,103.02,other
2022.01.14 03:12:00,2022.01.14 04:15:40,EURJPY,A1,-1.0264,-115.03,112.07,stop
